"ACTIVITY_ID","CASE_NUMBER","POLLUTANT_CODE","POLLUTANT_DESC","CHEMICAL_ABSTRACT_SERVICE_NMBR"
"58112","HQ-2001-3010","5712","NIT",
"58114","HQ-2001-3012","5712","NIT",
"58115","HQ-2001-3014","5712","NIT",
"58117","HQ-2001-3016","5712","NIT",
"58118","HQ-2001-3017","5712","NIT",
"58119","HQ-2001-3018","5712","NIT",
"58120","HQ-2001-3019","5712","NIT",
"58121","HQ-2001-3020","5712","NIT",
"58122","HQ-2001-3021","5712","NIT",
"58123","HQ-2001-3022","5712","NIT",
"58124","HQ-2001-3023","5712","NIT",
"58125","HQ-2001-3024","5712","NIT",
"58126","HQ-2001-3025","5712","NIT",
"58127","HQ-2001-3026","5712","NIT",
"58128","HQ-2001-3027","5712","NIT",
"58129","HQ-2001-3028","5712","NIT",
"58130","HQ-2001-3029","5712","NIT",
"58131","HQ-2001-3030","5712","NIT",
"58132","HQ-2001-3031","5712","NIT",
"58133","HQ-2001-3032","5712","NIT",
"58134","HQ-2001-3033","5712","NIT",
"58135","HQ-2001-3034","5712","NIT",
"58136","HQ-2001-3035","5712","NIT",
"58137","HQ-2001-3036","5712","NIT",
"58138","HQ-2001-3037","5712","NIT",
"58139","HQ-2001-3038","5712","NIT",
"58140","HQ-2001-3039","5712","NIT",
"58141","HQ-2001-3040","5712","NIT",
"57291","HQ-1997-0476","2885","NONE",
"57293","HQ-1997-6000","7214","DIESEL FUEL",
"57293","HQ-1997-6000","3935","Sulfuric acid","7664939"
"51195","08-1999-0071","2780","NITRATES",
"51195","08-1999-0071","4145","TOTAL COLIFORM BACTERIA",
"51196","08-1999-0072","1165","Copper","7440508"
"51196","08-1999-0072","2780","NITRATES",
"51196","08-1999-0072","4145","TOTAL COLIFORM BACTERIA",
"51196","08-1999-0072","6562","Lead","7439921"
"51197","08-1999-0073","603","Benzene","71432"
"51197","08-1999-0073","1626","ETHYL BENZENE",
"51197","08-1999-0073","4256","TPHS",
"51197","08-1999-0073","6161","TOLUENE","000108883"
"51198","08-1999-0074","566","BACTERIOLOGICALS",
"51198","08-1999-0074","4145","TOTAL COLIFORM BACTERIA",
"51199","08-1999-0075","1165","Copper","7440508"
"51199","08-1999-0075","2188","INORGANIC",
"51199","08-1999-0075","2780","NITRATES",
"51199","08-1999-0075","3250","PESTICIDES/HERBICIDES",
"51199","08-1999-0075","6562","Lead","7439921"
"51199","08-1999-0075","6301","VOLATILA ORGANIC",
"51200","08-1999-0076","2780","NITRATES",
"51200","08-1999-0076","4145","TOTAL COLIFORM BACTERIA",
"51201","08-1999-0077","261","ACETONE","67641"
"53835","09-2001-0128","680","BOD",
"53835","09-2001-0128","3685","SETTLEABLE SOLIDS",
"53835","09-2001-0128","6236","TSS",
"53837","09-2001-0130","1012","Chromium","7440473"
"53837","09-2001-0130","2287","LEAD [METAL] 7439-92-1",
"53837","09-2001-0130","2453","MERCURY 7487-94-7",
"53838","09-2001-0131","1714","F006",
"53838","09-2001-0131","1718","F007",
"53838","09-2001-0131","5146","D002",
"53839","09-2001-0132","1631","ETHYLBENZENE","100414"
"53839","09-2001-0132","4214","TOTAL XYLENES",
"53839","09-2001-0132","6306","VOLATILE ORGANIC COMPOUNDS [VOCS]",
"53839","09-2001-0132","4730","YOYAL PETROLEUM HYDROCARBONS",
"53839","09-2001-0132","3674","Semi-volatile organic compounds",
"53839","09-2001-0132","6161","TOLUENE","000108883"
"53840","09-2001-0133","3159","Pathogenic organisms",
"53842","09-2001-0135","3689","SEWAGE",
"53844","09-2001-0137","3173","PCB","1336363"
"53845","09-2001-0138","500","Asbestos","1332214"
"53846","09-2001-0139","4280","TRICHLORETHYLENE",
"53846","09-2001-0139","6779","TRICHLOROETHANE",
"53852","09-2001-0145","6289","VOC",
"53854","09-2001-0147","500","Asbestos","1332214"
"53856","09-2001-0149","467","Arsenic","7440382"
"53856","09-2001-0149","776","Cadmium","7440439"
"53857","09-2001-0150","5123","Cyanide","57125"
"53858","09-2001-0151","2619","MILITARY WASTE",
"53859","09-2001-0152","3215","Perchlorate [ClO4]","14797730"
"53859","09-2001-0152","6818","Perchloroethylene","127184"
"53860","09-2001-0153","1340","DCE",
"53860","09-2001-0153","6962","TCA",
"53860","09-2001-0153","6663","TCE",
"53860","09-2001-0153","6289","VOC",
"53861","09-2001-0154","6986","TRICHLOROETHYLENE","79016"
"53862","09-2001-0155","2194","INORGANIC CONTAMINANTS",
"57867","HQ-2000-3049","3814","Sodium polyborate",
"10063","03-1985-0743","2885","NONE",
"10064","03-1985-0744","2885","NONE",
"10065","03-1985-0745","2885","NONE",
"10066","03-1985-0746","2885","NONE",
"10067","03-1985-0747","2885","NONE",
"10068","03-1985-0748","2885","NONE",
"10069","03-1985-0749","2885","NONE",
"9523","03-1981-0764","2885","NONE",
"9525","03-1981-0767","2885","NONE",
"9526","03-1981-0768","2885","NONE",
"9528","03-1981-0770","2885","NONE",
"9530","03-1981-0772","2885","NONE",
"48665","08-1990-0130","2885","NONE",
"48666","08-1990-0131","696","BODITSS",
"48667","08-1990-0132","2885","NONE",
"48668","08-1990-0133","2885","NONE",
"48669","08-1990-0134","3235","PESTICIDE",
"48525","08-1989-0237","2885","NONE",
"9609","03-1983-0005","2885","NONE",
"29740","05-1996-0286","2885","NONE",
"29742","05-1996-0290","2885","NONE",
"29747","05-1996-0299","2885","NONE",
"29748","05-1996-0300","742","BUTADIENE",
"29749","05-1996-0301","2407","MAGNESIUM CYANIDE",
"29749","05-1996-0301","2787","Nitric acid","7697372"
"29749","05-1996-0301","3074","P.CHLORINATED BIPHEN",
"29749","05-1996-0301","4038","TCL BARIUM & LEAD",
"29749","05-1996-0301","5274","ELEMENTAL MERCURY",
"29749","05-1996-0301","5474","Hydrochloric acid","7647010"
"28505","05-1993-1275","2885","NONE",
"24269","04-2001-0027","2885","NONE",
"24270","04-2001-0028","2885","NONE",
"24271","04-2001-0029","2885","NONE",
"24272","04-2001-0030","2885","NONE",
"24273","04-2001-0031","2885","NONE",
"24274","04-2001-0032","2885","NONE",
"24275","04-2001-0033","2885","NONE",
"24276","04-2001-0034","2885","NONE",
"24277","04-2001-0035","2885","NONE",
"24278","04-2001-0036","2885","NONE",
"24279","04-2001-0037","2885","NONE",
"24280","04-2001-0038","2885","NONE",
"24281","04-2001-0039","2885","NONE",
"24282","04-2001-0040","2885","NONE",
"24284","04-2001-0042","2885","NONE",
"24285","04-2001-0043","2885","NONE",
"24286","04-2001-0044","2885","NONE",
"23402","04-1999-0551","2885","NONE",
"23403","04-1999-0554","2885","NONE",
"23404","04-1999-0555","2885","NONE",
"23406","04-1999-0558","2885","NONE",
"23407","04-1999-0559","2885","NONE",
"23408","04-1999-0560","2885","NONE",
"23410","04-2000-0002","2885","NONE",
"23411","04-2000-0003","2885","NONE",
"23412","04-2000-0005","2885","NONE",
"23413","04-2000-0006","2885","NONE",
"23414","04-2000-0007","2885","NONE",
"23416","04-2000-0009","2885","NONE",
"23417","04-2000-0010","2885","NONE",
"23420","04-2000-0014","2885","NONE",
"23421","04-2000-0015","2885","NONE",
"23422","04-2000-0016","2885","NONE",
"23423","04-2000-0017","2885","NONE",
"23426","04-2000-0020","2885","NONE",
"23427","04-2000-0021","2885","NONE",
"23428","04-2000-0022","2885","NONE",
"23429","04-2000-0023","2885","NONE",
"23430","04-2000-0024","2885","NONE",
"23431","04-2000-0025","2885","NONE",
"23432","04-2000-0026","2885","NONE",
"23433","04-2000-0027","2885","NONE",
"23434","04-2000-0028","2885","NONE",
"23435","04-2000-0029","2885","NONE",
"23436","04-2000-0030","2885","NONE",
"23437","04-2000-0031","2885","NONE",
"23438","04-2000-0032","2885","NONE",
"23439","04-2000-0033","2885","NONE",
"23440","04-2000-0034","2885","NONE",
"23441","04-2000-0035","2885","NONE",
"23442","04-2000-0036","2885","NONE",
"23443","04-2000-0037","2885","NONE",
"23444","04-2000-0038","2885","NONE",
"23445","04-2000-0039","2885","NONE",
"23446","04-2000-0040","2885","NONE",
"23447","04-2000-0041","2885","NONE",
"23448","04-2000-0042","2885","NONE",
"23449","04-2000-0043","2885","NONE",
"23450","04-2000-0044","2885","NONE",
"23451","04-2000-0045","2885","NONE",
"23452","04-2000-0046","2885","NONE",
"23453","04-2000-0047","2885","NONE",
"23455","04-2000-0050","2885","NONE",
"23456","04-2000-0051","2885","NONE",
"23457","04-2000-0052","2885","NONE",
"23458","04-2000-0053","2885","NONE",
"23459","04-2000-0054","2885","NONE",
"23460","04-2000-0055","2885","NONE",
"23462","04-2000-0057","2885","NONE",
"23463","04-2000-0058","2885","NONE",
"23464","04-2000-0059","2885","NONE",
"23465","04-2000-0060","2885","NONE",
"23467","04-2000-0062","2885","NONE",
"23468","04-2000-0063","2885","NONE",
"23469","04-2000-0064","2885","NONE",
"23470","04-2000-0065","2885","NONE",
"19990","04-1975-0018","2885","NONE",
"19991","04-1975-0020","2885","NONE",
"19992","04-1975-0021","2885","NONE",
"19993","04-1975-0022","907","CHEMICALS",
"19994","04-1976-0001","2885","NONE",
"19995","04-1976-0002","2885","NONE",
"19996","04-1976-0003","2885","NONE",
"19998","04-1976-0005","2885","NONE",
"19999","04-1976-0006","2885","NONE",
"20001","04-1976-0008","2885","NONE",
"19687","03-2001-0335","375","Ammonia","7664417"
"19691","03-2001-0339","2885","NONE",
"19692","03-2001-0340","2885","NONE",
"19693","03-2001-0341","2885","NONE",
"19699","03-2001-0347","2885","NONE",
"19700","03-2001-0348","2885","NONE",
"19701","03-2001-0349","987","Chromic acid",
"19705","03-2001-0353","6662","Pesticides, general",
"19708","03-2001-0357","1793","FILL/DREDGE",
"19710","03-2001-0361","2885","NONE",
"19711","03-2001-0362","6684","Styrene [Benzene, ethenyl-]",
"19716","03-2001-0368","1012","Chromium","7440473"
"19717","03-2001-0369","1012","Chromium","7440473"
"19718","03-2001-0370","2885","NONE",
"19720","03-2001-0372","2885","NONE",
"19723","03-2001-0375","7070","OIL",
"55792","10-1999-0185","5313","FECAL COLIFORM BACTERIA",
"19727","03-2001-0379","500","Asbestos","1332214"
"100733","06-2003-2018","4210","TOTAL SUSPENDED SOLIDS [TSS]",
"99895","06-2003-2024","4210","TOTAL SUSPENDED SOLIDS [TSS]",
"19730","03-2001-0382","6580","Fill material",
"19731","03-2001-0383","2097","Hydrogen fluoride","7664393"
"19736","03-2001-0388","2885","NONE",
"118993","02-2004-4105","2448","Mercury","7439976"
"126950","02-2004-3105","652","BIOCHEMICAL OXYGEN DEMAND [BOD]",
"126950","02-2004-3105","4210","TOTAL SUSPENDED SOLIDS [TSS]",
"19742","03-2001-0394","375","Ammonia","7664417"
"19743","03-2001-0395","3557","RACM",
"19751","03-2001-0406","5727","NOX",
"126954","02-2004-3085","652","BIOCHEMICAL OXYGEN DEMAND [BOD]",
"126954","02-2004-3085","1019","CHROMIUM [TOTAL]",
"126954","02-2004-3085","1499","DISSOLVED OXYGEN","00300"
"126954","02-2004-3085","5313","FECAL COLIFORM BACTERIA",
"126954","02-2004-3085","3301","PH LEVEL",
"126954","02-2004-3085","3329","PHENOLS",
"126954","02-2004-3085","3907","Sulfates",
"126954","02-2004-3085","375","Ammonia","7664417"
"123927","03-2004-0327","603","Benzene","71432"
"123927","03-2004-0327","6306","VOLATILE ORGANIC COMPOUNDS [VOCS]",
"121611","02-2004-4206","1365","DI[2-ETHYLHEXYL] PHTHALATE",
"121611","02-2004-4206","1394","Dichloromethane","75092"
"19778","03-2001-0434","2885","NONE",
"121611","02-2004-4206","1454","DIISOCYANATES",
"121611","02-2004-4206","7109","Decabromodiphenyl Oxide",
"19781","03-2001-0437","5401","HAP",
"121611","02-2004-4206","8239","Poly aromatic compounds",
"19786","03-2002-0002","2885","NONE",
"32328","05-2000-0306","2885","NONE",
"19789","03-2002-0005","2885","NONE",
"91489","06-2003-1856","4210","TOTAL SUSPENDED SOLIDS [TSS]",
"19795","03-2002-0011","2885","NONE",
"121064","06-2004-2172","4210","TOTAL SUSPENDED SOLIDS [TSS]",
"19799","03-2002-0015","6580","Fill material",
"19801","03-2002-0017","3269","PETROLEUM HYDROCARBONS",
"125450","06-2004-2294","467","Arsenic","7440382"
"123652","06-2004-2326","2948","OIL AND GREASE [O & G]",
"122911","06-2004-2318","4210","TOTAL SUSPENDED SOLIDS [TSS]",
"122910","06-2004-2319","4210","TOTAL SUSPENDED SOLIDS [TSS]",
"124872","06-2004-2323","4210","TOTAL SUSPENDED SOLIDS [TSS]",
"124272","06-2004-2331","2948","OIL AND GREASE [O & G]",
"124285","06-2004-2332","2948","OIL AND GREASE [O & G]",
"52511","09-1994-0043","1526","DREDGE",
"19815","03-2002-0031","2885","NONE",
"52511","09-1994-0043","6580","Fill material",
"127143","09-2004-0324","6580","Fill material",
"127143","09-2004-0324","7656","Dredged material",
"19827","03-2002-0043","2885","NONE",
"127145","09-2004-0326","6580","Fill material",
"113371","06-2004-2018","4210","TOTAL SUSPENDED SOLIDS [TSS]",
"113369","06-2004-2017","4210","TOTAL SUSPENDED SOLIDS [TSS]",
"113375","06-2004-2019","4210","TOTAL SUSPENDED SOLIDS [TSS]",
"19839","03-2002-0056","6617","nitrate Compounds",
"19843","03-2002-0060","5727","NOX",
"19844","03-2002-0061","3923","SULFUR DIOXIDE [SO2]",
"19856","03-2002-0073","1779","FILL",
"19857","03-2002-0074","500","Asbestos","1332214"
"19874","03-2002-0091","2885","NONE",
"19877","03-2002-0094","2885","NONE",
"19883","03-2002-0101","2885","NONE",
"19885","03-2002-0103","5617","Methanol","67561"
"19894","03-2002-0112","2885","NONE",
"19895","03-2002-0113","2885","NONE",
"19657","03-2001-0303","2885","NONE",
"19431","03-2001-0049","500","Asbestos","1332214"
"19437","03-2001-0056","2885","NONE",
"19438","03-2001-0057","2885","NONE",
"19442","03-2001-0061","2885","NONE",
"19447","03-2001-0067","6580","Fill material",
"19448","03-2001-0069","6161","TOLUENE","000108883"
"19449","03-2001-0070","2885","NONE",
"37699","06-1998-0002","1530","DREDGE AND FILL MATERIAL",
"37700","06-1998-0003","403","AMMONIUM NITRATE",
"37700","06-1998-0003","467","Arsenic","7440382"
"37700","06-1998-0003","1805","FLAMMABLE LIQUIDS",
"37700","06-1998-0003","1808","FLAMMABLE SOLIDS",
"37700","06-1998-0003","2566","METHYLENE CHLORIDE","75092"
"37700","06-1998-0003","3207","PENTACHLOROPHENOL",
"37700","06-1998-0003","3367","PHOSPHORUS SLUDGE",
"33635","06-1977-0021","2885","NONE",
"33637","06-1978-0002","3923","SULFUR DIOXIDE [SO2]",
"33640","06-1978-0005","2885","NONE",
"33641","06-1978-0006","2885","NONE",
"33643","06-1978-0009","2885","NONE",
"11158","03-1987-0087","2885","NONE",
"11159","03-1987-0088","2885","NONE",
"11160","03-1987-0089","2885","NONE",
"11161","03-1987-0090","2885","NONE",
"11162","03-1987-0091","2885","NONE",
"11163","03-1987-0092","2885","NONE",
"13363","03-1989-0526","2885","NONE",
"13365","03-1989-0528","2885","NONE",
"13366","03-1989-0529","2885","NONE",
"16878","03-1995-0013","2885","NONE",
"16879","03-1995-0014","2885","NONE",
"16881","03-1995-0016","2885","NONE",
"13706","03-1989-0871","2885","NONE",
"13707","03-1989-0872","2885","NONE",
"13709","03-1989-0874","2885","NONE",
"13472","03-1989-0635","2885","NONE",
"13378","03-1989-0541","2885","NONE",
"13380","03-1989-0543","2885","NONE",
"13381","03-1989-0544","2885","NONE",
"13383","03-1989-0546","2885","NONE",
"9537","03-1981-0780","2885","NONE",
"9539","03-1981-0782","2885","NONE",
"8984","03-1978-0036","3329","PHENOLS",
"8984","03-1978-0036","5809","PARTICULATE EMISSION",
"8984","03-1978-0036","6236","TSS",
"8984","03-1978-0036","6286","VISIBLE EMISSION",
"8985","03-1978-0037","5914","PM PARTICULATES",
"8986","03-1978-0038","2885","NONE",
"8987","03-1978-0041","5926","PMSO2",
"8988","03-1978-0042","2885","NONE",
"8990","03-1978-0045","2885","NONE",
"8991","03-1978-0046","2885","NONE",
"8992","03-1978-0047","5914","PM PARTICULATES",
"8993","03-1978-0048","5393","H2S",
"8996","03-1978-0052","5914","PM PARTICULATES",
"8997","03-1978-0053","5926","PMSO2",
"8998","03-1978-0055","5914","PM PARTICULATES",
"9001","03-1978-0058","5914","PM PARTICULATES",
"9003","03-1978-0061","3923","SULFUR DIOXIDE [SO2]",
"9007","03-1979-0002","2885","NONE",
"9008","03-1979-0003","2885","NONE",
"9009","03-1979-0004","5926","PMSO2",
"9011","03-1979-0006","2885","NONE",
"9013","03-1979-0008","2885","NONE",
"9016","03-1979-0011","5914","PM PARTICULATES",
"9017","03-1979-0013","2885","NONE",
"9018","03-1979-0014","1124","CON",
"9019","03-1979-0017","2885","NONE",
"9021","03-1979-0020","2885","NONE",
"9022","03-1979-0021","2885","NONE",
"9023","03-1979-0022","5926","PMSO2",
"9024","03-1979-0023","5926","PMSO2",
"9025","03-1980-0001","5914","PM PARTICULATES",
"9026","03-1980-0002","2885","NONE",
"9028","03-1980-0006","2885","NONE",
"9029","03-1980-0007","2885","NONE",
"9031","03-1980-0009","2885","NONE",
"13240","03-1989-0403","2885","NONE",
"13241","03-1989-0404","2885","NONE",
"13242","03-1989-0405","2885","NONE",
"13243","03-1989-0406","2885","NONE",
"13244","03-1989-0407","2885","NONE",
"13245","03-1989-0408","2885","NONE",
"13246","03-1989-0409","2885","NONE",
"13247","03-1989-0410","2885","NONE",
"13248","03-1989-0411","2885","NONE",
"13249","03-1989-0412","2885","NONE",
"13250","03-1989-0413","2885","NONE",
"13251","03-1989-0414","2885","NONE",
"13252","03-1989-0415","2885","NONE",
"13253","03-1989-0416","2885","NONE",
"13254","03-1989-0417","2885","NONE",
"13255","03-1989-0418","2885","NONE",
"13256","03-1989-0419","2885","NONE",
"13257","03-1989-0420","2885","NONE",
"13258","03-1989-0421","2885","NONE",
"13259","03-1989-0422","2885","NONE",
"13260","03-1989-0423","2885","NONE",
"13261","03-1989-0424","2885","NONE",
"13262","03-1989-0425","2885","NONE",
"13263","03-1989-0426","2885","NONE",
"13264","03-1989-0427","2885","NONE",
"13265","03-1989-0428","2885","NONE",
"13266","03-1989-0429","2885","NONE",
"13267","03-1989-0430","2885","NONE",
"13268","03-1989-0431","2885","NONE",
"9063","03-1981-0006","2885","NONE",
"9064","03-1981-0007","2885","NONE",
"9065","03-1981-0008","2885","NONE",
"9066","03-1981-0009","2885","NONE",
"48201","08-1988-0066","2885","NONE",
"48202","08-1988-0068","2885","NONE",
"48203","08-1988-0069","2885","NONE",
"48204","08-1988-0070","2885","NONE",
"17352","03-1996-0232","2885","NONE",
"17360","03-1996-0240","2885","NONE",
"17362","03-1996-0242","2209","IOLUENE",
"17362","03-1996-0242","2636","MIRTI",
"17362","03-1996-0242","6053","SOL ACID",
"17363","03-1996-0243","2885","NONE",
"17366","03-1996-0246","2885","NONE",
"17367","03-1996-0247","2885","NONE",
"17369","03-1996-0249","2885","NONE",
"17371","03-1996-0251","2885","NONE",
"17372","03-1996-0252","2885","NONE",
"17373","03-1996-0253","2885","NONE",
"17374","03-1996-0254","2885","NONE",
"17376","03-1996-0256","2885","NONE",
"17377","03-1996-0257","2885","NONE",
"17378","03-1996-0258","290","ACID MINE DRAINAGE",
"17378","03-1996-0258","3303","PH, IRON, MAGANESE",
"17379","03-1996-0259","2885","NONE",
"17380","03-1996-0260","2885","NONE",
"13920","03-1989-1086","2885","NONE",
"13922","03-1989-1088","2885","NONE",
"13923","03-1989-1089","2885","NONE",
"13925","03-1989-1091","2885","NONE",
"13926","03-1989-1092","2885","NONE",
"13928","03-1989-1094","2885","NONE",
"13929","03-1989-1095","2885","NONE",
"13931","03-1989-1097","2885","NONE",
"13932","03-1989-1098","2885","NONE",
"13934","03-1989-1100","2885","NONE",
"13935","03-1989-1101","2885","NONE",
"54155","10-1989-0006","500","Asbestos","1332214"
"54161","10-1989-0385","3173","PCB","1336363"
"54162","10-1989-0386","3173","PCB","1336363"
"54165","10-1989-0415","3173","PCB","1336363"
"54166","10-1989-0422","1012","Chromium","7440473"
"54166","10-1989-0422","2741","Nickel","7440020"
"54167","10-1989-0435","3173","PCB","1336363"
"54170","10-1989-0439","3173","PCB","1336363"
"54171","10-1989-0457","3173","PCB","1336363"
"54173","10-1989-0471","467","Arsenic","7440382"
"54174","10-1989-0474","3173","PCB","1336363"
"54176","10-1989-0482","3173","PCB","1336363"
"54177","10-1989-0514","2885","NONE",
"54179","10-1989-0563","3173","PCB","1336363"
"54180","10-1990-0001","151","1-METHYL1-2-BENZENE",
"54180","10-1990-0001","1186","COPPER PHENOLICS",
"54180","10-1990-0001","3321","Phenol","108952"
"54180","10-1990-0001","4811","4-METHYLPHENOL",
"17750","03-1997-0253","2885","NONE",
"17751","03-1997-0254","2885","NONE",
"17757","03-1997-0260","2885","NONE",
"17758","03-1997-0261","2885","NONE",
"17760","03-1997-0263","2885","NONE",
"17761","03-1997-0264","2885","NONE",
"17765","03-1997-0268","2885","NONE",
"17772","03-1997-0275","2885","NONE",
"17773","03-1997-0276","2885","NONE",
"17777","03-1997-0280","2885","NONE",
"17779","03-1997-0282","2885","NONE",
"17780","03-1997-0283","7070","OIL",
"17783","03-1997-0286","7070","OIL",
"17786","03-1997-0289","5668","N/A",
"17787","03-1997-0290","2885","NONE",
"17789","03-1997-0292","2885","NONE",
"17796","03-1997-0299","2885","NONE",
"17798","03-1997-0301","2885","NONE",
"17802","03-1997-0305","420","ANHYDROUS AMMONIA CHLORIN",
"17804","03-1997-0307","2885","NONE",
"17807","03-1997-0310","2885","NONE",
"17810","03-1997-0313","2885","NONE",
"9849","03-1985-0053","2885","NONE",
"9850","03-1985-0054","4892","BENZ",
"9717","03-1984-0652","2885","NONE",
"9719","03-1984-0654","2885","NONE",
"9720","03-1984-0655","2885","NONE",
"9722","03-1984-0657","2885","NONE",
"9723","03-1984-0658","2885","NONE",
"9725","03-1984-0660","2885","NONE",
"9726","03-1984-0661","2885","NONE",
"16621","03-1994-0112","2885","NONE",
"16627","03-1994-0119","2885","NONE",
"16628","03-1994-0120","2885","NONE",
"16630","03-1994-0122","2885","NONE",
"16631","03-1994-0123","2885","NONE",
"16633","03-1994-0125","2885","NONE",
"16634","03-1994-0126","2885","NONE",
"16637","03-1994-0130","2885","NONE",
"16639","03-1994-0132","2885","NONE",
"16640","03-1994-0133","2885","NONE",
"16643","03-1994-0137","2885","NONE",
"16644","03-1994-0138","2885","NONE",
"16420","03-1993-0421","2885","NONE",
"16646","03-1994-0140","2885","NONE",
"16648","03-1994-0142","2885","NONE",
"16649","03-1994-0143","2885","NONE",
"16651","03-1994-0145","2885","NONE",
"16652","03-1994-0146","2885","NONE",
"16654","03-1994-0148","2885","NONE",
"16655","03-1994-0149","2885","NONE",
"16659","03-1994-0153","2885","NONE",
"16660","03-1994-0154","2885","NONE",
"16662","03-1994-0156","2885","NONE",
"16663","03-1994-0157","2885","NONE",
"16665","03-1994-0159","2885","NONE",
"16666","03-1994-0160","2885","NONE",
"16668","03-1994-0163","2885","NONE",
"16669","03-1994-0164","2885","NONE",
"16671","03-1994-0166","2885","NONE",
"16672","03-1994-0167","2885","NONE",
"16674","03-1994-0169","2885","NONE",
"16676","03-1994-0171","2885","NONE",
"48205","08-1988-0071","6596","Salt water",
"48206","08-1988-0072","2885","NONE",
"48207","08-1988-0074","2885","NONE",
"48208","08-1988-0075","2885","NONE",
"48209","08-1988-0076","2885","NONE",
"48210","08-1988-0077","2885","NONE",
"48211","08-1988-0078","2885","NONE",
"6973","02-1999-3022","680","BOD",
"6973","02-1999-3022","4695","WW",
"6973","02-1999-3022","6236","TSS",
"6974","02-1999-3023","680","BOD",
"6974","02-1999-3023","5350","Flow",
"6974","02-1999-3023","6236","TSS",
"6975","02-1999-3024","4695","WW",
"6975","02-1999-3024","5350","Flow",
"6976","02-1999-3025","2885","NONE",
"6979","02-1999-3029","2885","NONE",
"6985","02-1999-3036","2885","NONE",
"6986","02-1999-3037","2885","NONE",
"53733","09-2001-0026","3666","Selenium","7782492"
"53733","09-2001-0026","6562","Lead","7439921"
"53734","09-2001-0027","3256","Petroleum [Crude Oil]","8002059"
"53736","09-2001-0029","1012","Chromium","7440473"
"53736","09-2001-0029","1165","Copper","7440508"
"53736","09-2001-0029","6562","Lead","7439921"
"53736","09-2001-0029","6352","Zinc","7440666"
"53737","09-2001-0030","261","ACETONE","67641"
"53737","09-2001-0030","6140","TETRAHYDROFURAN",
"53738","09-2001-0031","2885","NONE",
"53740","09-2001-0033","5727","NOX",
"53742","09-2001-0035","2780","NITRATES",
"53743","09-2001-0036","2780","NITRATES",
"53745","09-2001-0038","6617","nitrate Compounds",
"53746","09-2001-0039","2741","Nickel","7440020"
"53747","09-2001-0040","3935","Sulfuric acid","7664939"
"53747","09-2001-0040","928","Chlorine","7782505"
"53748","09-2001-0041","3935","Sulfuric acid","7664939"
"53749","09-2001-0042","6818","Perchloroethylene","127184"
"53750","09-2001-0043","6818","Perchloroethylene","127184"
"53750","09-2001-0043","6663","TCE",
"53751","09-2001-0044","6663","TCE",
"53752","09-2001-0045","6818","Perchloroethylene","127184"
"53753","09-2001-0046","3453","POTASSIUM NITRATE",
"53753","09-2001-0046","3809","SODIUM NITRATE","7632000"
"53754","09-2001-0047","1698","F001-F003",
"53754","09-2001-0047","1712","F005",
"53754","09-2001-0047","5151","D006-D008",
"53754","09-2001-0047","5156","D018",
"53754","09-2001-0047","5162","D039",
"53755","09-2001-0048","3256","Petroleum [Crude Oil]","8002059"
"53757","09-2001-0050","3256","Petroleum [Crude Oil]","8002059"
"53758","09-2001-0051","3256","Petroleum [Crude Oil]","8002059"
"53760","09-2001-0053","3256","Petroleum [Crude Oil]","8002059"
"53761","09-2001-0054","3256","Petroleum [Crude Oil]","8002059"
"53763","09-2001-0056","3256","Petroleum [Crude Oil]","8002059"
"49138","08-1992-0150","603","Benzene","71432"
"49138","08-1992-0150","3591","REFINERY WASTES",
"49139","08-1992-0151","603","Benzene","71432"
"48701","08-1990-0167","6236","TSS",
"48702","08-1990-0168","500","Asbestos","1332214"
"48703","08-1990-0169","500","Asbestos","1332214"
"48704","08-1990-0170","500","Asbestos","1332214"
"48705","08-1990-0171","500","Asbestos","1332214"
"48706","08-1990-0172","500","Asbestos","1332214"
"48707","08-1990-0173","6624","Wastewater",
"56699","HQ-1985-0011","2885","NONE",
"56700","HQ-1985-0012","2885","NONE",
"49741","08-1993-0307","3173","PCB","1336363"
"49742","08-1993-0308","2885","NONE",
"49744","08-1993-0310","500","Asbestos","1332214"
"49745","08-1993-0311","2885","NONE",
"49747","08-1993-0313","2885","NONE",
"48709","08-1990-0175","1165","Copper","7440508"
"48709","08-1990-0175","6562","Lead","7439921"
"48710","08-1990-0176","467","Arsenic","7440382"
"12490","03-1988-0525","2885","NONE",
"12491","03-1988-0526","2885","NONE",
"12492","03-1988-0528","2885","NONE",
"10208","03-1986-0042","2885","NONE",
"10210","03-1986-0044","2885","NONE",
"10211","03-1986-0045","2885","NONE",
"10213","03-1986-0047","2885","NONE",
"10214","03-1986-0048","2885","NONE",
"10216","03-1986-0050","2885","NONE",
"10217","03-1986-0051","2885","NONE",
"10219","03-1986-0053","2885","NONE",
"54213","10-1990-0179","2885","NONE",
"54214","10-1990-0180","680","BOD",
"54214","10-1990-0180","3293","PH",
"54214","10-1990-0180","3923","SULFUR DIOXIDE [SO2]",
"54214","10-1990-0180","5727","NOX",
"54214","10-1990-0180","5779","OPACITY",
"54214","10-1990-0180","6236","TSS",
"54215","10-1990-0181","2885","NONE",
"12507","03-1988-0544","2885","NONE",
"12509","03-1988-0546","2885","NONE",
"12510","03-1988-0548","2885","NONE",
"12512","03-1988-0554","2885","NONE",
"12513","03-1988-0555","2885","NONE",
